Time (s),Channel 1 (V),Channel 2 (V)
-5.120625,0.036000903,0.119739544
-5.12,0.033609033,0.082297509
-5.119375,0.031217164,0.053618503
-5.11875,0.029622584,0.028922693
-5.118125,0.027230715,0.016176468
-5.1175,0.027230715,0.012989912
-5.116875,0.026433425,0.009803356
-5.11625,0.026433425,0.008210078
-5.115625,0.025636135,0.007413439
-5.115,0.018460527,-0.01011262
-5.114375,0.00410931,-0.086589969
-5.11375,0.00410931,-0.104912667
-5.113125,0.0049066,-0.096946276
-5.1125,0.00650118,-0.073843744
-5.111875,0.011284918,-0.037198348
-5.11125,0.016068657,-0.01011262
-5.110625,0.023244266,0.013786551
-5.11,0.025636135,0.030515971
-5.109375,0.025636135,0.034499166
-5.10875,0.025636135,0.036092444
-5.108125,0.026433425,0.039279001
-5.1075,0.025636135,0.040872279
-5.106875,0.027230715,0.044058835
-5.10625,0.039987352,0.118942905
-5.105625,0.043176511,0.164351331
-5.105,0.042379221,0.164351331
-5.104375,0.039190062,0.144435354
-5.10375,0.034406323,0.105400041
-5.103125,0.032014454,0.07273784
-5.1025,0.029622584,0.044855474
-5.101875,0.027230715,0.02334622
-5.10125,0.026433425,0.01458319
-5.100625,0.026433425,0.012193273
-5.1,0.025636135,0.009006717
-5.099375,0.025636135,0.008210078
-5.09875,0.024838845,0.007413439
-5.098125,0.011284918,-0.036401709
-5.0975,0.00331202,-0.097742915
-5.096875,0.00410931,-0.104912667
-5.09625,0.00410931,-0.090573164
-5.095625,0.008095759,-0.061894158
-5.095,0.012082208,-0.028435318
-5.094375,0.019257817,-0.001349591
-5.09375,0.024041555,0.020956303
-5.093125,0.025636135,0.032109249
-5.0925,0.025636135,0.034499166
-5.091875,0.026433425,0.037685722
-5.09125,0.025636135,0.04007564
-5.090625,0.026433425,0.041668918
-5.09,0.031217164,0.059991616
-5.089375,0.041581931,0.143638715
-5.08875,0.042379221,0.167537887
-5.088125,0.040784642,0.159571496
-5.0875,0.037595482,0.134079047
-5.086875,0.033609033,0.093450456
-5.08625,0.031217164,0.063178172
-5.085625,0.028825294,0.036092444
-5.085,0.027230715,0.019363024
-5.084375,0.026433425,0.012989912
-5.08375,0.025636135,0.010599995
-5.083125,0.025636135,0.009006717
-5.0825,0.024838845,0.007413439
-5.081875,0.022446976,0.004226883
-5.08125,0.00410931,-0.067470631
-5.080625,0.00331202,-0.102522749
-5.08,0.00410931,-0.100132832
-5.079375,0.0049066,-0.082606773
-5.07875,0.008893049,-0.048351294
-5.078125,0.012879498,-0.01887565
-5.0775,0.020055106,0.0066168
-5.076875,0.024041555,0.024939498
-5.07625,0.024838845,0.032905888
-5.075625,0.024838845,0.036092444
-5.075,0.025636135,0.038482362
-5.074375,0.025636135,0.04007564
-5.07375,0.026433425,0.04007564
-5.073125,0.035203613,0.087077343
-5.0725,0.041581931,0.15638494
-5.071875,0.042379221,0.166741248
-5.07125,0.039987352,0.152401745
-5.070625,0.035203613,0.119739544
-5.07,0.032811743,0.082297509
-5.069375,0.030419874,0.053618503
-5.06875,0.028028005,0.028126054
-5.068125,0.026433425,0.016176468
-5.0675,0.026433425,0.012193273
-5.066875,0.025636135,0.009803356
-5.06625,0.025636135,0.007413439
-5.065625,0.024041555,0.0066168
-5.065,0.016068657,-0.013299176
-5.064375,0.00331202,-0.088183247
-5.06375,0.00331202,-0.105709306
-5.063125,0.00410931,-0.096149637
-5.0625,0.00650118,-0.073047105
-5.061875,0.010487629,-0.037198348
-5.06125,0.016068657,-0.01011262
-5.060625,0.023244266,0.013786551
-5.06,0.024838845,0.028922693
-5.059375,0.025636135,0.033702527
-5.05875,0.025636135,0.036889083
-5.058125,0.025636135,0.038482362
-5.0575,0.026433425,0.04007564
-5.056875,0.028028005,0.043262196
-5.05625,0.040784642,0.120536183
-5.055625,0.043176511,0.162758052
-5.055,0.042379221,0.163554692
-5.054375,0.039987352,0.142842076
-5.05375,0.035203613,0.104603402
-5.053125,0.032811743,0.071144562
-5.0525,0.030419874,0.043262196
-5.051875,0.028028005,0.021752942
-5.05125,0.026433425,0.013786551
-5.050625,0.026433425,0.011396634
-5.05,0.024838845,0.008210078
-5.049375,0.024838845,0.0066168
-5.04875,0.024041555,0.005820161
-5.048125,0.009690339,-0.039588265
-5.0475,0.00331202,-0.099336193
-5.046875,0.00410931,-0.105709306
-5.04625,0.0049066,-0.090573164
-5.045625,0.008893049,-0.06030088
-5.045,0.012879498,-0.028435318
-5.044375,0.019257817,-0.001349591
-5.04375,0.024838845,0.020159663
-5.043125,0.025636135,0.030515971
-5.0425,0.025636135,0.033702527
-5.041875,0.024838845,0.036889083
-5.04125,0.025636135,0.039279001
-5.040625,0.026433425,0.04007564
-5.04,0.032014454,0.060788255
-5.039375,0.042379221,0.144435354
-5.03875,0.042379221,0.165944609
-5.038125,0.040784642,0.157181579
-5.0375,0.038392772,0.13168913
-5.036875,0.034406323,0.091060538
-5.03625,0.031217164,0.060788255
-5.035625,0.028825294,0.033702527
-5.035,0.026433425,0.016973107
-5.034375,0.025636135,0.012193273
-5.03375,0.024838845,0.009803356
-5.033125,0.024838845,0.008210078
-5.0325,0.024838845,0.005820161
-5.031875,0.022446976,0.002633605
-5.03125,0.0049066,-0.069860549
-5.030625,0.00410931,-0.104912667
-5.03,0.0049066,-0.102522749
-5.029375,0.0049066,-0.083403412
-5.02875,0.009690339,-0.049147933
-5.028125,0.013676788,-0.019672289
-5.0275,0.020852396,0.005820161
-5.026875,0.024838845,0.024939498
-5.02625,0.025636135,0.032109249
-5.025625,0.026433425,0.033702527
-5.025,0.026433425,0.037685722
-5.024375,0.026433425,0.039279001
-5.02375,0.026433425,0.039279001
-5.023125,0.036000903,0.088670621
-5.0225,0.042379221,0.15638494
-5.021875,0.042379221,0.165944609
-5.02125,0.039987352,0.150808467
-5.020625,0.035203613,0.116552988
-5.02,0.032811743,0.080704231
-5.019375,0.030419874,0.051228586
-5.01875,0.028028005,0.026532776
-5.018125,0.026433425,0.015379829
-5.0175,0.025636135,0.012989912
-5.016875,0.025636135,0.009803356
-5.01625,0.024838845,0.007413439
-5.015625,0.024838845,0.0066168
-5.015,0.016865947,-0.014095815
-5.014375,0.00331202,-0.088979886
-5.01375,0.00410931,-0.105709306
-5.013125,0.00410931,-0.096149637
-5.0125,0.00570389,-0.072250466
-5.011875,0.010487629,-0.037198348
-5.01125,0.016865947,-0.01011262
-5.010625,0.023244266,0.01458319
-5.01,0.025636135,0.029719332
-5.009375,0.025636135,0.033702527
-5.00875,0.026433425,0.036889083
-5.008125,0.026433425,0.038482362
-5.0075,0.026433425,0.040872279
-5.006875,0.028028005,0.044058835
-5.00625,0.040784642,0.1229261
-5.005625,0.043176511,0.163554692
-5.005,0.042379221,0.163554692
-5.004375,0.039190062,0.142842076
-5.00375,0.035203613,0.103806763
-5.003125,0.032811743,0.071144562
-5.0025,0.030419874,0.043262196
-5.001875,0.027230715,0.021752942
-5.00125,0.026433425,0.013786551
-5.000625,0.025636135,0.011396634
-5,0.025636135,0.009006717
-4.999375,0.024838845,0.008210078
-4.99875,0.024041555,0.0066168
-4.998125,0.008893049,-0.041978182
-4.9975,0.00331202,-0.100132832
-4.996875,0.00410931,-0.105709306
-4.99625,0.00410931,-0.089776525
-4.995625,0.008095759,-0.06030088
-4.995,0.012082208,-0.027638679
-4.994375,0.017663237,-0.001349591
-4.99375,0.023244266,0.020159663
-4.993125,0.024838845,0.03131261
-4.9925,0.024838845,0.033702527
-4.991875,0.024838845,0.036889083
-4.99125,0.025636135,0.038482362
-4.990625,0.025636135,0.04007564
-4.99,0.031217164,0.061584894
-4.989375,0.042379221,0.145231993
-4.98875,0.042379221,0.165944609
-4.988125,0.039987352,0.157181579
-4.9875,0.036798193,0.130892491
-4.986875,0.032811743,0.091060538
-4.98625,0.030419874,0.060788255
-4.985625,0.028028005,0.033702527
-4.985,0.026433425,0.017769746
-4.984375,0.025636135,0.012193273
-4.98375,0.024838845,0.009803356
-4.983125,0.024041555,0.007413439
-4.9825,0.023244266,0.005820161
-4.981875,0.021649686,0.001836965
-4.98125,0.00410931,-0.072250466
-4.980625,0.00331202,-0.105709306
-4.98,0.00410931,-0.10172611
-4.979375,0.0049066,-0.083403412
-4.97875,0.008893049,-0.048351294
-4.978125,0.013676788,-0.01887565
-4.9775,0.020852396,0.005820161
-4.976875,0.024041555,0.025736137
-4.97625,0.025636135,0.032905888
-4.975625,0.026433425,0.034499166
-4.975,0.026433425,0.037685722
-4.974375,0.025636135,0.039279001
-4.97375,0.026433425,0.04007564
-4.973125,0.036000903,0.091857178
-4.9725,0.041581931,0.157978218
-4.971875,0.042379221,0.165944609
-4.97125,0.040784642,0.150808467
-4.970625,0.036000903,0.116552988
-4.97,0.032811743,0.079907592
-4.969375,0.030419874,0.051228586
-4.96875,0.028028005,0.025736137
-4.968125,0.026433425,0.015379829
-4.9675,0.025636135,0.012193273
-4.966875,0.024838845,0.009006717
-4.96625,0.024838845,0.007413439
-4.965625,0.024041555,0.0066168
-4.965,0.015271367,-0.016485733
-4.964375,0.00251473,-0.091369803
-4.96375,0.00410931,-0.106505945
-4.963125,0.00410931,-0.096946276
-4.9625,0.00650118,-0.072250466
-4.961875,0.011284918,-0.037198348
-4.96125,0.016865947,-0.01011262
-4.960625,0.021649686,0.01458319
-4.96,0.024041555,0.028126054
-4.959375,0.025636135,0.032905888
-4.95875,0.025636135,0.036092444
-4.958125,0.025636135,0.037685722
-4.9575,0.026433425,0.04007564
-4.956875,0.028028005,0.044855474
-4.95625,0.040784642,0.1229261
-4.955625,0.042379221,0.162758052
-4.955,0.042379221,0.161164774
-4.954375,0.039190062,0.138858881
-4.95375,0.035203613,0.102213485
-4.953125,0.032014454,0.068754645
-4.9525,0.028825294,0.040872279
-4.951875,0.026433425,0.020159663
-4.95125,0.025636135,0.012193273
-4.950625,0.025636135,0.009803356
-4.95,0.024041555,0.007413439
-4.949375,0.024041555,0.0066168
-4.94875,0.023244266,0.005820161
-4.948125,0.008095759,-0.045164738
-4.9475,0.00251473,-0.10172611
-4.946875,0.00331202,-0.105709306
-4.94625,0.0049066,-0.090573164
-4.945625,0.008893049,-0.059504241
-4.945,0.012879498,-0.027638679
-4.944375,0.019257817,-0.001349591
-4.94375,0.024041555,0.020159663
-4.943125,0.025636135,0.03131261
-4.9425,0.025636135,0.032905888
-4.941875,0.026433425,0.036092444
-4.94125,0.026433425,0.037685722
-4.940625,0.026433425,0.039279001
-4.94,0.032014454,0.063178172
-4.939375,0.042379221,0.146028633
-4.93875,0.041581931,0.16514797
-4.938125,0.040784642,0.15638494
-4.9375,0.036798193,0.129299213
-4.936875,0.033609033,0.088670621
-4.93625,0.031217164,0.058398338
-4.935625,0.028028005,0.032109249
-4.935,0.026433425,0.016176468
-4.934375,0.026433425,0.011396634
-4.93375,0.024838845,0.009006717
-4.933125,0.024838845,0.0066168
-4.9325,0.024041555,0.005023522
-4.931875,0.021649686,0.000243687
-4.93125,0.00410931,-0.074640383
-4.930625,0.00331202,-0.105709306
-4.93,0.0049066,-0.10172611
-4.929375,0.00570389,-0.081810134
-4.92875,0.009690339,-0.047554655
-4.928125,0.014474078,-0.01887565
-4.9275,0.020852396,0.005820161
-4.926875,0.024041555,0.024939498
-4.92625,0.025636135,0.032109249
-4.925625,0.025636135,0.035295805
-4.925,0.025636135,0.037685722
-4.924375,0.026433425,0.038482362
-4.92375,0.026433425,0.04007564
-4.923125,0.036798193,0.093450456
-4.9225,0.041581931,0.157181579
-4.921875,0.042379221,0.165944609
-4.92125,0.039987352,0.149215189
-4.920625,0.035203613,0.114163071
-4.92,0.032811743,0.078314314
-4.919375,0.030419874,0.049635308
-4.91875,0.028028005,0.024939498
-4.918125,0.026433425,0.013786551
-4.9175,0.026433425,0.010599995
-4.916875,0.025636135,0.008210078
-4.91625,0.024041555,0.0066168
-4.915625,0.024041555,0.005820161
-4.915,0.015271367,-0.018079011
-4.914375,0.00331202,-0.092166442
-4.91375,0.00410931,-0.105709306
-4.913125,0.00410931,-0.096946276
-4.9125,0.007298469,-0.071453827
-4.911875,0.011284918,-0.036401709
-4.91125,0.016865947,-0.009315981
-4.910625,0.023244266,0.015379829
-4.91,0.024838845,0.028922693
-4.909375,0.025636135,0.032905888
-4.90875,0.025636135,0.036092444
-4.908125,0.025636135,0.037685722
-4.9075,0.025636135,0.04007564
-4.906875,0.028028005,0.044855474
